schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,score_home,score_away,game_id,game_status,game_quarter,game_clock
12/10/2006,2006,14,Jacksonville Jaguars,Indianapolis Colts,IND,-1.0,44.0,EverBank Field,56.0,12.0,70.0,,44,17,,,,
12/10/2006,2006,14,Kansas City Chiefs,Baltimore Ravens,KC,-3.0,37.5,Arrowhead Stadium,42.0,23.0,49.0,,10,20,,,,
12/10/2006,2006,14,Miami Dolphins,New England Patriots,NE,-3.0,37.0,Sun Life Stadium,72.0,14.0,53.0,,21,0,,,,
12/10/2006,2006,14,New York Jets,Buffalo Bills,NYJ,-3.5,37.5,Giants Stadium,44.0,14.0,27.0,,13,31,,,,
12/10/2006,2006,14,San Diego Chargers,Denver Broncos,LAC,-7.0,41.0,Qualcomm Stadium,60.0,13.0,70.0,,48,20,,,,
12/10/2006,2006,14,San Francisco 49ers,Green Bay Packers,SF,-4.0,43.5,Candlestick Park,53.0,17.0,83.0,,19,30,,,,
12/10/2006,2006,14,Tampa Bay Buccaneers,Atlanta Falcons,ATL,-3.0,38.0,Raymond James Stadium,63.0,10.0,61.0,,6,17,,,,
12/10/2006,2006,14,Washington Redskins,Philadelphia Eagles,PHI,-2.0,40.5,FedEx Field,37.0,7.0,46.0,,19,21,,,,
12/11/2006,2006,14,St. Louis Rams,Chicago Bears,CHI,-6.5,41.5,Edward Jones Dome,72.0,0.0,0.0,indoor,27,42,,,,
12/14/2006,2006,15,Seattle Seahawks,San Francisco 49ers,SEA,-10.0,38.0,CenturyLink Field,44.0,13.0,85.0,,14,24,,,,
12/16/2006,2006,15,Atlanta Falcons,Dallas Cowboys,DAL,-3.5,44.5,Georgia Dome,72.0,0.0,0.0,indoor,28,38,,,,
12/17/2006,2006,15,Arizona Cardinals,Denver Broncos,DEN,-2.5,44.0,University of Phoenix Stadium,72.0,0.0,0.0,indoor,20,37,,,,
12/17/2006,2006,15,Baltimore Ravens,Cleveland Browns,BAL,-12.0,34.5,M&T Bank Stadium,42.0,4.0,67.0,,27,17,,,,
12/17/2006,2006,15,Buffalo Bills,Miami Dolphins,BUF,-1.0,34.5,Ralph Wilson Stadium,46.0,15.0,75.0,,21,0,,,,
12/17/2006,2006,15,Carolina Panthers,Pittsburgh Steelers,PIT,-2.5,39.0,Bank of America Stadium,52.0,5.0,65.0,,3,37,,,,
12/17/2006,2006,15,Chicago Bears,Tampa Bay Buccaneers,CHI,-13.5,35.0,Soldier Field,49.0,9.0,68.0,,34,31,,,,
12/17/2006,2006,15,Green Bay Packers,Detroit Lions,GB,-6.0,45.0,Lambeau Field,39.0,9.0,72.0,,17,9,,,,
12/17/2006,2006,15,Minnesota Vikings,New York Jets,MIN,-3.0,40.5,Hubert H. Humphrey Metrodome,72.0,0.0,0.0,indoor,13,26,,,,
12/17/2006,2006,15,New England Patriots,Houston Texans,NE,-12.5,37.5,Gillette Stadium,44.0,14.0,57.0,,40,7,,,,
12/17/2006,2006,15,New Orleans Saints,Washington Redskins,NO,-9.5,47.0,Louisiana Superdome,72.0,0.0,0.0,indoor,10,16,,,,
12/17/2006,2006,15,New York Giants,Philadelphia Eagles,NYG,-6.0,45.0,Giants Stadium,48.0,10.0,51.0,,22,36,,,,
12/17/2006,2006,15,Oakland Raiders,St. Louis Rams,LVR,-2.0,39.5,Oakland Coliseum,44.0,7.0,72.0,,0,20,,,,
12/17/2006,2006,15,San Diego Chargers,Kansas City Chiefs,LAC,-9.0,47.0,Qualcomm Stadium,54.0,9.0,66.0,,20,9,,,,
12/17/2006,2006,15,Tennessee Titans,Jacksonville Jaguars,JAX,-3.5,41.0,Nissan Stadium,58.0,8.0,56.0,,24,17,,,,
12/18/2006,2006,15,Indianapolis Colts,Cincinnati Bengals,IND,-3.5,55.0,RCA Dome,72.0,0.0,0.0,indoor,34,16,,,,
12/21/2006,2006,16,Green Bay Packers,Minnesota Vikings,GB,-4.0,38.5,Lambeau Field,34.0,8.0,79.0,,9,7,,,,
12/23/2006,2006,16,Oakland Raiders,Kansas City Chiefs,KC,-7.0,35.5,Oakland Coliseum,45.0,6.0,78.0,,9,20,,,,
12/24/2006,2006,16,Atlanta Falcons,Carolina Panthers,ATL,-6.0,41.0,Georgia Dome,72.0,0.0,0.0,indoor,3,10,,,,
12/24/2006,2006,16,Buffalo Bills,Tennessee Titans,BUF,-5.5,38.0,Ralph Wilson Stadium,39.0,22.0,84.0,,29,30,,,,
12/24/2006,2006,16,Cleveland Browns,Tampa Bay Buccaneers,CLE,-3.0,37.5,FirstEnergy Stadium,39.0,14.0,78.0,,7,22,,,,
12/24/2006,2006,16,Denver Broncos,Cincinnati Bengals,DEN,-3.0,44.5,Sports Authority Field at Mile High,28.0,15.0,64.0,,24,23,,,,
12/24/2006,2006,16,Detroit Lions,Chicago Bears,CHI,-6.0,41.5,Ford Field,72.0,0.0,0.0,indoor,21,26,,,,
12/24/2006,2006,16,Houston Texans,Indianapolis Colts,IND,-9.5,47.0,Reliant Stadium,72.0,0.0,0.0,indoor,27,24,,,,
12/24/2006,2006,16,Jacksonville Jaguars,New England Patriots,JAX,-3.0,37.0,EverBank Field,65.0,5.0,84.0,,21,24,,,,
12/24/2006,2006,16,New York Giants,New Orleans Saints,NYG,-3.0,47.5,Giants Stadium,51.0,20.0,48.0,,7,30,,,,
12/24/2006,2006,16,Pittsburgh Steelers,Baltimore Ravens,PIT,-4.0,37.0,Heinz Field,40.0,11.0,70.0,,7,31,,,,
12/24/2006,2006,16,San Francisco 49ers,Arizona Cardinals,SF,-4.0,45.0,Candlestick Park,48.0,6.0,80.0,,20,26,,,,
12/24/2006,2006,16,Seattle Seahawks,San Diego Chargers,LAC,-4.5,45.0,CenturyLink Field,42.0,13.0,73.0,,17,20,,,,
12/24/2006,2006,16,St. Louis Rams,Washington Redskins,LAR,-2.0,43.0,Edward Jones Dome,72.0,0.0,0.0,indoor,37,31,,,,
12/25/2006,2006,16,Dallas Cowboys,Philadelphia Eagles,DAL,-7.0,48.5,Texas Stadium,45.0,23.0,66.0,,7,23,,,,
12/25/2006,2006,16,Miami Dolphins,New York Jets,MIA,-3.0,36.5,Sun Life Stadium,79.0,15.0,80.0,,10,13,,,,
12/30/2006,2006,17,Washington Redskins,New York Giants,NYG,-2.0,43.0,FedEx Field,42.0,5.0,88.0,,28,34,,,,
12/31/2006,2006,17,Baltimore Ravens,Buffalo Bills,BAL,-9.0,37.5,M&T Bank Stadium,41.0,6.0,71.0,,19,7,,,,
12/31/2006,2006,17,Chicago Bears,Green Bay Packers,CHI,-2.5,37.0,Soldier Field,47.0,16.0,84.0,,7,26,,,,
12/31/2006,2006,17,Cincinnati Bengals,Pittsburgh Steelers,CIN,-6.0,44.5,Paul Brown Stadium,52.0,14.0,73.0,,17,23,,,,
12/31/2006,2006,17,Dallas Cowboys,Detroit Lions,DAL,-14.0,46.0,Texas Stadium,46.0,15.0,63.0,,31,39,,,,
12/31/2006,2006,17,Denver Broncos,San Francisco 49ers,DEN,-10.0,39.0,Sports Authority Field at Mile High,21.0,7.0,54.0,,23,26,,,,
12/31/2006,2006,17,Houston Texans,Cleveland Browns,HOU,-6.0,37.5,Reliant Stadium,72.0,0.0,0.0,indoor,14,6,,,,
12/31/2006,2006,17,Indianapolis Colts,Miami Dolphins,IND,-9.0,43.5,RCA Dome,72.0,0.0,0.0,indoor,27,22,,,,
12/31/2006,2006,17,Kansas City Chiefs,Jacksonville Jaguars,KC,-2.5,37.0,Arrowhead Stadium,46.0,15.0,93.0,,35,30,,,,
12/31/2006,2006,17,Minnesota Vikings,St. Louis Rams,LAR,-2.5,44.0,Hubert H. Humphrey Metrodome,72.0,0.0,0.0,indoor,21,41,,,,
12/31/2006,2006,17,New Orleans Saints,Carolina Panthers,CAR,-2.0,38.5,Louisiana Superdome,72.0,0.0,0.0,indoor,21,31,,,,
12/31/2006,2006,17,New York Jets,Oakland Raiders,NYJ,-10.5,34.5,Giants Stadium,41.0,12.0,53.0,,23,3,,,,
12/31/2006,2006,17,Philadelphia Eagles,Atlanta Falcons,PHI,-8.5,43.0,Lincoln Financial Field,41.0,10.0,60.0,,24,17,,,,
12/31/2006,2006,17,San Diego Chargers,Arizona Cardinals,LAC,-14.0,44.0,Qualcomm Stadium,53.0,4.0,68.0,,27,20,,,,
12/31/2006,2006,17,Tampa Bay Buccaneers,Seattle Seahawks,TB,-3.0,38.0,Raymond James Stadium,76.0,10.0,74.0,,7,23,,,,
12/31/2006,2006,17,Tennessee Titans,New England Patriots,TEN,-3.0,41.5,Nissan Stadium,61.0,14.0,76.0,,23,40,,,,
01/06/2007,2006,Wildcard,Indianapolis Colts,Kansas City Chiefs,IND,-6.5,51.0,RCA Dome,72.0,0.0,0.0,indoor,23,8,,,,
01/06/2007,2006,Wildcard,Seattle Seahawks,Dallas Cowboys,SEA,-2.0,48.5,CenturyLink Field,0.0,0.0,0.0,,21,20,,,,
01/07/2007,2006,Wildcard,New England Patriots,New York Jets,NE,-9.0,38.5,Gillette Stadium,0.0,0.0,0.0,,37,16,,,,
01/07/2007,2006,Wildcard,Philadelphia Eagles,New York Giants,PHI,-6.0,46.5,Lincoln Financial Field,0.0,0.0,0.0,,23,20,,,,
01/13/2007,2006,Division,Baltimore Ravens,Indianapolis Colts,BAL,-4.0,41.0,M&T Bank Stadium,0.0,0.0,0.0,,6,15,,,,
01/13/2007,2006,Division,New Orleans Saints,Philadelphia Eagles,NO,-4.5,48.5,Louisiana Superdome,72.0,0.0,0.0,indoor,27,24,,,,
01/14/2007,2006,Division,Chicago Bears,Seattle Seahawks,CHI,-8.5,37.5,Soldier Field,0.0,0.0,0.0,,27,24,,,,
01/14/2007,2006,Division,San Diego Chargers,New England Patriots,LAC,-5.0,46.5,Qualcomm Stadium,0.0,0.0,0.0,,21,24,,,,
01/21/2007,2006,Conference,Chicago Bears,New Orleans Saints,CHI,-3.0,43.0,Soldier Field,0.0,0.0,0.0,,39,14,,,,
01/21/2007,2006,Conference,Indianapolis Colts,New England Patriots,IND,-3.0,47.0,RCA Dome,72.0,0.0,0.0,indoor,38,34,,,,
02/04/2007,2006,Superbowl,Indianapolis Colts,Chicago Bears,IND,-7.0,47.0,Dolphin Stadium,67.0,0.0,0.0,rain,29,17,,,,
09/06/2007,2007,1,Indianapolis Colts,New Orleans Saints,IND,-5.5,53.5,RCA Dome,72.0,0.0,0.0,indoor,41,10,,,,
09/09/2007,2007,1,Buffalo Bills,Denver Broncos,DEN,-3.0,37.0,Ralph Wilson Stadium,67.0,9.0,80.0,,14,15,,,,
09/09/2007,2007,1,Cleveland Browns,Pittsburgh Steelers,PIT,-4.5,36.5,FirstEnergy Stadium,71.0,8.0,83.0,,7,34,,,,
09/09/2007,2007,1,Dallas Cowboys,New York Giants,DAL,-6.5,44.5,Texas Stadium,85.0,10.0,66.0,,45,35,,,,
09/09/2007,2007,1,Green Bay Packers,Philadelphia Eagles,PHI,-3.0,42.5,Lambeau Field,63.0,8.0,78.0,,16,13,,,,
09/09/2007,2007,1,Houston Texans,Kansas City Chiefs,HOU,-3.0,38.0,Reliant Stadium,72.0,0.0,0.0,indoor,20,3,,,,
09/09/2007,2007,1,Jacksonville Jaguars,Tennessee Titans,JAX,-7.0,38.0,EverBank Field,80.0,7.0,67.0,,10,13,,,,
09/09/2007,2007,1,Minnesota Vikings,Atlanta Falcons,MIN,-3.0,35.5,Hubert H. Humphrey Metrodome,72.0,0.0,0.0,indoor,24,3,,,,
09/09/2007,2007,1,New York Jets,New England Patriots,NE,-6.5,41.0,Giants Stadium,79.0,11.0,60.0,,14,38,,,,
09/09/2007,2007,1,Oakland Raiders,Detroit Lions,LVR,-2.5,39.5,Oakland Coliseum,62.0,12.0,76.0,,21,36,,,,
09/09/2007,2007,1,San Diego Chargers,Chicago Bears,LAC,-6.0,42.5,Qualcomm Stadium,69.0,9.0,68.0,,14,3,,,,
09/09/2007,2007,1,Seattle Seahawks,Tampa Bay Buccaneers,SEA,-6.0,41.0,CenturyLink Field,64.0,14.0,57.0,,20,6,,,,
09/09/2007,2007,1,St. Louis Rams,Carolina Panthers,LAR,-1.0,43.0,Edward Jones Dome,72.0,0.0,0.0,indoor,13,27,,,,
09/09/2007,2007,1,Washington Redskins,Miami Dolphins,WAS,-3.0,34.5,FedEx Field,77.0,8.0,69.0,,16,13,,,,
09/10/2007,2007,1,Cincinnati Bengals,Baltimore Ravens,CIN,-2.5,40.0,Paul Brown Stadium,76.0,8.0,71.0,,27,20,,,,
09/10/2007,2007,1,San Francisco 49ers,Arizona Cardinals,SF,-3.0,46.5,Candlestick Park,64.0,13.0,70.0,,20,17,,,,
09/16/2007,2007,2,Arizona Cardinals,Seattle Seahawks,SEA,-2.5,42.5,University of Phoenix Stadium,72.0,0.0,0.0,indoor,23,20,,,,
09/16/2007,2007,2,Baltimore Ravens,New York Jets,BAL,-10.0,33.0,M&T Bank Stadium,58.0,6.0,52.0,,20,13,,,,
09/16/2007,2007,2,Carolina Panthers,Houston Texans,CAR,-6.5,38.5,Bank of America Stadium,66.0,8.0,46.0,,21,34,,,,
09/16/2007,2007,2,Chicago Bears,Kansas City Chiefs,CHI,-12.0,34.5,Soldier Field,56.0,9.0,54.0,,20,10,,,,
09/16/2007,2007,2,Cleveland Browns,Cincinnati Bengals,CIN,-7.0,41.5,FirstEnergy Stadium,53.0,7.0,58.0,,51,45,,,,
09/16/2007,2007,2,Denver Broncos,Oakland Raiders,DEN,-10.0,37.0,Sports Authority Field at Mile High,72.0,14.0,32.0,,23,20,,,,
09/16/2007,2007,2,Detroit Lions,Minnesota Vikings,DET,-3.0,42.5,Ford Field,72.0,0.0,0.0,indoor,20,17,,,,
09/16/2007,2007,2,Jacksonville Jaguars,Atlanta Falcons,JAX,-10.0,34.5,EverBank Field,83.0,12.0,69.0,,13,7,,,,
09/16/2007,2007,2,Miami Dolphins,Dallas Cowboys,DAL,-3.5,40.5,Sun Life Stadium,85.0,9.0,64.0,,20,37,,,,
09/16/2007,2007,2,New England Patriots,San Diego Chargers,NE,-3.5,46.0,Gillette Stadium,56.0,10.0,60.0,,38,14,,,,
09/16/2007,2007,2,New York Giants,Green Bay Packers,NYG,-2.5,39.0,Giants Stadium,61.0,11.0,50.0,,13,35,,,,
09/16/2007,2007,2,Pittsburgh Steelers,Buffalo Bills,PIT,-10.0,39.0,Heinz Field,51.0,4.0,64.0,,26,3,,,,
09/16/2007,2007,2,St. Louis Rams,San Francisco 49ers,LAR,-3.0,44.0,Edward Jones Dome,72.0,0.0,0.0,indoor,16,17,,,,
09/16/2007,2007,2,Tampa Bay Buccaneers,New Orleans Saints,NO,-4.0,41.5,Raymond James Stadium,84.0,7.0,72.0,,31,14,,,,
09/16/2007,2007,2,Tennessee Titans,Indianapolis Colts,IND,-7.0,46.0,Nissan Stadium,64.0,5.0,41.0,,20,22,,,,
09/17/2007,2007,2,Philadelphia Eagles,Washington Redskins,PHI,-7.0,38.5,Lincoln Financial Field,61.0,8.0,54.0,,12,20,,,,
09/23/2007,2007,3,Atlanta Falcons,Carolina Panthers,CAR,-4.0,38.5,Georgia Dome,72.0,0.0,0.0,indoor,20,27,,,,
09/23/2007,2007,3,Baltimore Ravens,Arizona Cardinals,BAL,-7.0,35.5,M&T Bank Stadium,76.0,6.0,49.0,,26,23,,,,
09/23/2007,2007,3,Chicago Bears,Dallas Cowboys,CHI,-3.0,41.5,Soldier Field,65.0,6.0,52.0,,10,34,,,,
09/23/2007,2007,3,Denver Broncos,Jacksonville Jaguars,DEN,-3.0,36.0,Sports Authority Field at Mile High,71.0,19.0,39.0,,14,23,,,,
09/23/2007,2007,3,Green Bay Packers,San Diego Chargers,LAC,-5.5,42.5,Lambeau Field,61.0,7.0,57.0,,31,24,,,,
09/23/2007,2007,3,Houston Texans,Indianapolis Colts,IND,-6.5,46.5,Reliant Stadium,72.0,0.0,0.0,indoor,24,30,,,,
09/23/2007,2007,3,Kansas City Chiefs,Minnesota Vikings,KC,-3.0,34.0,Arrowhead Stadium,76.0,12.0,60.0,,13,10,,,,
09/23/2007,2007,3,New England Patriots,Buffalo Bills,NE,-16.5,41.0,Gillette Stadium,72.0,12.0,51.0,,38,7,,,,
09/23/2007,2007,3,New York Jets,Miami Dolphins,NYJ,-3.0,36.5,Giants Stadium,74.0,8.0,54.0,,31,28,,,,
09/23/2007,2007,3,Oakland Raiders,Cleveland Browns,LVR,-3.0,41.5,Oakland Coliseum,61.0,6.0,76.0,,26,24,,,,
09/23/2007,2007,3,Philadelphia Eagles,Detroit Lions,PHI,-5.0,44.0,Lincoln Financial Field,74.0,11.0,54.0,,56,21,,,,
09/23/2007,2007,3,Pittsburgh Steelers,San Francisco 49ers,PIT,-9.5,38.0,Heinz Field,67.0,7.0,59.0,,37,16,,,,
09/23/2007,2007,3,Seattle Seahawks,Cincinnati Bengals,SEA,-3.0,49.5,CenturyLink Field,53.0,6.0,73.0,,24,21,,,,
09/23/2007,2007,3,Tampa Bay Buccaneers,St. Louis Rams,TB,-3.5,38.5,Raymond James Stadium,79.0,8.0,82.0,,24,3,,,,
09/23/2007,2007,3,Washington Redskins,New York Giants,WAS,-3.5,42.5,FedEx Field,76.0,8.0,54.0,,17,24,,,,
09/24/2007,2007,3,New Orleans Saints,Tennessee Titans,NO,-4.5,46.5,Louisiana Superdome,72.0,0.0,0.0,indoor,14,31,,,,
09/30/2007,2007,4,Arizona Cardinals,Pittsburgh Steelers,PIT,-5.0,42.5,University of Phoenix Stadium,72.0,0.0,0.0,indoor,21,14,,,,
09/30/2007,2007,4,Atlanta Falcons,Houston Texans,HOU,-2.5,39.5,Georgia Dome,72.0,0.0,0.0,indoor,26,16,,,,
09/30/2007,2007,4,Buffalo Bills,New York Jets,NYJ,-3.0,37.0,Ralph Wilson Stadium,61.0,8.0,62.0,,17,14,,,,
09/30/2007,2007,4,Carolina Panthers,Tampa Bay Buccaneers,CAR,-3.0,39.5,Bank of America Stadium,67.0,9.0,39.0,,7,20,,,,
09/30/2007,2007,4,Cleveland Browns,Baltimore Ravens,BAL,-4.5,40.0,FirstEnergy Stadium,62.0,8.0,57.0,,27,13,,,,
09/30/2007,2007,4,Dallas Cowboys,St. Louis Rams,DAL,-13.0,47.0,Texas Stadium,81.0,14.0,59.0,,35,7,,,,
09/30/2007,2007,4,Detroit Lions,Chicago Bears,CHI,-2.5,46.0,Ford Field,72.0,0.0,0.0,indoor,37,27,,,,
09/30/2007,2007,4,Indianapolis Colts,Denver Broncos,IND,-10.0,46.5,RCA Dome,72.0,0.0,0.0,indoor,38,20,,,,
09/30/2007,2007,4,Miami Dolphins,Oakland Raiders,MIA,-3.5,40.0,Sun Life Stadium,78.0,12.0,78.0,,17,35,,,,
09/30/2007,2007,4,Minnesota Vikings,Green Bay Packers,GB,-1.0,38.0,Hubert H. Humphrey Metrodome,72.0,0.0,0.0,indoor,16,23,,,,
09/30/2007,2007,4,New York Giants,Philadelphia Eagles,PHI,-2.5,47.0,Giants Stadium,67.0,7.0,50.0,,16,3,,,,
09/30/2007,2007,4,San Diego Chargers,Kansas City Chiefs,LAC,-12.0,38.5,Qualcomm Stadium,67.0,5.0,64.0,,16,30,,,,
09/30/2007,2007,4,San Francisco 49ers,Seattle Seahawks,SEA,-1.0,40.5,Candlestick Park,58.0,13.0,58.0,,3,23,,,,
10/01/2007,2007,4,Cincinnati Bengals,New England Patriots,NE,-7.5,54.0,Paul Brown Stadium,66.0,12.0,50.0,,13,34,,,,
10/07/2007,2007,5,Denver Broncos,San Diego Chargers,LAC,-1.0,43.5,Sports Authority Field at Mile High,50.0,16.0,47.0,,3,41,,,,
10/07/2007,2007,5,Green Bay Packers,Chicago Bears,GB,-3.5,40.5,Lambeau Field,76.0,8.0,74.0,,20,27,,,,
10/07/2007,2007,5,Houston Texans,Miami Dolphins,HOU,-5.5,43.5,Reliant Stadium,72.0,0.0,0.0,indoor,22,19,,,,
10/07/2007,2007,5,Indianapolis Colts,Tampa Bay Buccaneers,IND,-9.0,45.0,RCA Dome,72.0,0.0,0.0,indoor,33,14,,,,
10/07/2007,2007,5,Kansas City Chiefs,Jacksonville Jaguars,JAX,-2.0,35.0,Arrowhead Stadium,77.0,13.0,79.0,,7,17,,,,
10/07/2007,2007,5,New England Patriots,Cleveland Browns,NE,-15.5,48.0,Gillette Stadium,62.0,10.0,78.0,,34,17,,,,
10/07/2007,2007,5,New Orleans Saints,Carolina Panthers,NO,-4.0,44.0,Louisiana Superdome,72.0,0.0,0.0,indoor,13,16,,,,
10/07/2007,2007,5,New York Giants,New York Jets,NYG,-4.0,40.5,Giants Stadium,77.0,10.0,61.0,,35,24,,,,
10/07/2007,2007,5,Pittsburgh Steelers,Seattle Seahawks,PIT,-5.0,41.5,Heinz Field,74.0,4.0,70.0,,21,0,,,,
10/07/2007,2007,5,San Francisco 49ers,Baltimore Ravens,BAL,-3.0,34.5,Candlestick Park,58.0,10.0,54.0,,7,9,,,,
10/07/2007,2007,5,St. Louis Rams,Arizona Cardinals,ARI,-3.5,41.0,Edward Jones Dome,72.0,0.0,0.0,indoor,31,34,,,,
10/07/2007,2007,5,Tennessee Titans,Atlanta Falcons,TEN,-7.5,41.0,Nissan Stadium,78.0,4.0,58.0,,20,13,,,,
10/07/2007,2007,5,Washington Redskins,Detroit Lions,WAS,-4.0,44.5,FedEx Field,77.0,7.0,66.0,,34,3,,,,
10/08/2007,2007,5,Buffalo Bills,Dallas Cowboys,DAL,-11.0,45.0,Ralph Wilson Stadium,72.0,12.0,82.0,,24,25,,,,
10/14/2007,2007,6,Arizona Cardinals,Carolina Panthers,ARI,-6.0,38.5,University of Phoenix Stadium,72.0,0.0,0.0,indoor,10,25,,,,
10/14/2007,2007,6,Baltimore Ravens,St. Louis Rams,BAL,-9.0,36.5,M&T Bank Stadium,55.0,6.0,53.0,,22,3,,,,
10/14/2007,2007,6,Chicago Bears,Minnesota Vikings,CHI,-4.5,35.5,Soldier Field,56.0,8.0,72.0,,31,34,,,,
10/14/2007,2007,6,Cleveland Browns,Miami Dolphins,CLE,-4.0,45.0,FirstEnergy Stadium,51.0,6.0,64.0,,41,31,,,,
10/14/2007,2007,6,Dallas Cowboys,New England Patriots,NE,-5.0,53.0,Texas Stadium,76.0,16.0,55.0,,27,48,,,,
10/14/2007,2007,6,Green Bay Packers,Washington Redskins,GB,-3.0,40.5,Lambeau Field,42.0,4.0,86.0,,17,14,,,,
10/14/2007,2007,6,Jacksonville Jaguars,Houston Texans,JAX,-7.0,37.5,EverBank Field,72.0,11.0,70.0,,37,17,,,,
10/14/2007,2007,6,Kansas City Chiefs,Cincinnati Bengals,CIN,-2.5,44.0,Arrowhead Stadium,64.0,13.0,67.0,,27,20,,,,
10/14/2007,2007,6,New York Jets,Philadelphia Eagles,PHI,-4.5,43.5,Giants Stadium,58.0,16.0,46.0,,9,16,,,,
10/14/2007,2007,6,San Diego Chargers,Oakland Raiders,LAC,-9.5,44.0,Qualcomm Stadium,63.0,8.0,74.0,,28,14,,,,
10/14/2007,2007,6,Seattle Seahawks,New Orleans Saints,SEA,-6.5,43.0,CenturyLink Field,53.0,4.0,79.0,,17,28,,,,
10/14/2007,2007,6,Tampa Bay Buccaneers,Tennessee Titans,TB,-2.5,37.0,Raymond James Stadium,78.0,8.0,58.0,,13,10,,,,
10/15/2007,2007,6,Atlanta Falcons,New York Giants,NYG,-5.5,44.0,Georgia Dome,72.0,0.0,0.0,indoor,10,31,,,,
10/21/2007,2007,7,Buffalo Bills,Baltimore Ravens,BAL,-3.0,33.5,Ralph Wilson Stadium,63.0,15.0,50.0,,19,14,,,,
10/21/2007,2007,7,Cincinnati Bengals,New York Jets,CIN,-6.0,48.5,Paul Brown Stadium,62.0,10.0,47.0,,38,31,,,,
10/21/2007,2007,7,Dallas Cowboys,Minnesota Vikings,DAL,-9.5,46.5,Texas Stadium,78.0,21.0,49.0,,24,14,,,,
10/21/2007,2007,7,Denver Broncos,Pittsburgh Steelers,PIT,-4.5,38.5,Sports Authority Field at Mile High,42.0,21.0,63.0,,31,28,,,,
10/21/2007,2007,7,Detroit Lions,Tampa Bay Buccaneers,DET,-2.5,44.0,Ford Field,72.0,0.0,0.0,indoor,23,16,,,,
10/21/2007,2007,7,Houston Texans,Tennessee Titans,HOU,-2.0,38.0,Reliant Stadium,72.0,0.0,0.0,indoor,36,38,,,,
10/21/2007,2007,7,Miami Dolphins,New England Patriots,NE,-15.5,49.5,Sun Life Stadium,82.0,10.0,75.0,,28,49,,,,
10/21/2007,2007,7,New Orleans Saints,Atlanta Falcons,NO,-7.5,42.0,Louisiana Superdome,72.0,0.0,0.0,indoor,22,16,,,,
10/21/2007,2007,7,New York Giants,San Francisco 49ers,NYG,-9.5,39.0,Giants Stadium,67.0,12.0,40.0,,33,15,,,,
10/21/2007,2007,7,Oakland Raiders,Kansas City Chiefs,LVR,-1.5,38.0,Oakland Coliseum,59.0,10.0,50.0,,10,12,,,,
10/21/2007,2007,7,Philadelphia Eagles,Chicago Bears,PHI,-5.5,43.0,Lincoln Financial Field,63.0,8.0,52.0,,16,19,,,,
10/21/2007,2007,7,Seattle Seahawks,St. Louis Rams,SEA,-7.5,39.5,CenturyLink Field,50.0,12.0,82.0,,33,6,,,,
10/21/2007,2007,7,Washington Redskins,Arizona Cardinals,WAS,-8.0,36.0,FedEx Field,65.0,7.0,53.0,,21,19,,,,
10/22/2007,2007,7,Jacksonville Jaguars,Indianapolis Colts,IND,-3.0,45.5,EverBank Field,75.0,8.0,91.0,,7,29,,,,
10/28/2007,2007,8,Carolina Panthers,Indianapolis Colts,IND,-6.5,44.0,Bank of America Stadium,57.0,9.0,63.0,,7,31,,,,
10/28/2007,2007,8,Chicago Bears,Detroit Lions,CHI,-6.0,45.5,Soldier Field,45.0,5.0,51.0,,7,16,,,,
10/28/2007,2007,8,Cincinnati Bengals,Pittsburgh Steelers,PIT,-4.0,48.5,Paul Brown Stadium,49.0,9.0,64.0,,13,24,,,,
10/28/2007,2007,8,Miami Dolphins,New York Giants,NYG,-10.0,48.0,Wembley Stadium,57.0,15.0,91.0,,10,13,,,,
10/28/2007,2007,8,Minnesota Vikings,Philadelphia Eagles,PHI,-1.0,37.5,Hubert H. Humphrey Metrodome,72.0,0.0,0.0,indoor,16,23,,,,
10/28/2007,2007,8,New England Patriots,Washington Redskins,NE,-14.5,46.5,Gillette Stadium,57.0,16.0,52.0,,52,7,,,,
10/28/2007,2007,8,New York Jets,Buffalo Bills,NYJ,-3.0,38.5,Giants Stadium,57.0,18.0,47.0,,3,13,,,,
10/28/2007,2007,8,San Diego Chargers,Houston Texans,LAC,-10.0,45.5,Qualcomm Stadium,67.0,6.0,61.0,,35,10,,,,
10/28/2007,2007,8,San Francisco 49ers,New Orleans Saints,NO,-1.5,40.0,Candlestick Park,59.0,9.0,74.0,,10,31,,,,
10/28/2007,2007,8,St. Louis Rams,Cleveland Browns,CLE,-3.0,46.5,Edward Jones Dome,72.0,0.0,0.0,indoor,20,27,,,,
10/28/2007,2007,8,Tampa Bay Buccaneers,Jacksonville Jaguars,TB,-3.5,32.0,Raymond James Stadium,76.0,12.0,74.0,,23,24,,,,
10/28/2007,2007,8,Tennessee Titans,Oakland Raiders,TEN,-7.0,39.0,Nissan Stadium,57.0,11.0,65.0,,13,9,,,,
10/29/2007,2007,8,Denver Broncos,Green Bay Packers,DEN,-3.0,43.5,Sports Authority Field at Mile High,55.0,10.0,32.0,,13,19,,,,
11/04/2007,2007,9,Atlanta Falcons,San Francisco 49ers,ATL,-3.5,37.0,Georgia Dome,72.0,0.0,0.0,indoor,20,16,,,,
